CNTR;MASTER_BILL_NO;BILL_NO;NAVIERA;REFRIG;ENT_FECHA;LIB_MBL;CONSIGN_LIB_MBL;LIB_CONT;CONSIGN_LIB_CONT;FECHA_DM_NO;PRECITA;CITA;SAL_FECHA;SAL_TRANSPORTISTA;SAL_CHAPA;PROV;RETORNO
GESU1074506;IBC1344385;PBEM061762;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:24:22 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;23/07/2025 7:51:54 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;17/07/2025 3:07:00 PM;;;26/07/2025 1:28:11 PM;EL ALMIRANTE S.U.R.L;K006065;LA HABANA;27/07/2025 3:48:41 AM
TLLU2806408;IBC1344385;PBEM061764;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:24:22 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;04/08/2025 4:33:13 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;29/07/2025 3:31:00 PM;;;09/08/2025 8:36:29 PM;EL ALMIRANTE S.U.R.L;K082252;LA HABANA;12/08/2025 11:10:47 PM
TRLU9656213;IBC1344385;PBEM061763;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:24:22 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;04/08/2025 4:33:13 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;29/07/2025 3:33:00 PM;;;09/08/2025 8:31:27 PM;EL ALMIRANTE S.U.R.L;K006065;LA HABANA;12/08/2025 1:55:04 AM
CMAU6475116;IBC1347973;ME2502539/01;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:25:25 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 3:08:47 PM;DIVEP. EMPRESA COMERCIALIZADORA;14/07/2025 3:58:00 PM;;;07/08/2025 6:37:08 PM;ALMACENES UNIVERSALES. S.A.;B075876;LA HABANA;13/08/2025 4:24:05 PM
CMAU8823925;IBC1347973;ME2502539/01;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:25:25 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 3:08:47 PM;DIVEP. EMPRESA COMERCIALIZADORA;14/07/2025 3:58:00 PM;;;08/08/2025 3:17:18 PM;ALMACENES UNIVERSALES. S.A.;B150222;LA HABANA;15/08/2025 9:43:09 AM
TRHU1110819;IBC1344094B;ME D250139/01;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:33:47 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 2:22:27 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;04/07/2025 10:20:00 AM;;;14/07/2025 7:52:31 AM;JAVIER CRUZ ALVAREZ;P110612;LA HABANA;26/07/2025 6:18:47 PM
SEGU1994582;BGA0473335;SDBC7S004009;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:36:42 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;04/07/2025 10:57:51 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;06/08/2025 4:15:00 PM;;;09/08/2025 4:06:03 PM;EMPRESA DE MANTENIMIENTO DEL PETROLEO. EMPET;B204388;LA HABANA;12/08/2025 1:15:57 PM
CMAU2288797;IBC1344385;PBEM061767;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:24:22 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;23/07/2025 7:52:31 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;17/07/2025 3:06:00 PM;;;28/07/2025 3:06:18 PM;EL ALMIRANTE S.U.R.L;K082252;LA HABANA;29/07/2025 4:46:12 AM
CMAU6477295;NGP2247691;NGP2247691A;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:46:38 PM;EXPEDIMAR;07/07/2025 9:21:34 AM;DIVEP. EMPRESA COMERCIALIZADORA;24/07/2025 4:58:00 PM;;;31/07/2025 6:50:09 AM;D OLISS S.R.L;W009048;LA HABANA;04/08/2025 11:30:47 PM
CMAU6172634;NGP2247691;NGP2247691A;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:46:38 PM;EXPEDIMAR;07/07/2025 9:21:34 AM;DIVEP. EMPRESA COMERCIALIZADORA;28/07/2025 3:02:00 PM;;;01/08/2025 9:44:15 PM;D OLISS S.R.L;W009048;LA HABANA;20/08/2025 8:36:36 PM
CMAU3209494;IBC1354463;CVVVLCFE329825;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:27:32 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 4:36:50 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;21/07/2025 2:23:00 PM;;;16/08/2025 3:58:50 PM;POLIMEROS DEL CARIBE;W007746;LA HABANA;20/08/2025 9:53:06 PM
CMAU0804554;IBC1354463;CVVVLCFE329825;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:27:32 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 4:36:50 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;11/07/2025 10:12:00 AM;;;19/07/2025 10:12:42 AM;DANAUS S.R.L;B219847;LA HABANA;21/07/2025 1:47:09 AM
CMAU2065915;CDM0174433;EM1-R250190;CMA;No;04/07/2025 2:22:30 PM;03/07/2025 11:13:33 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;04/07/2025 11:31:57 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;04/07/2025 3:13:00 PM;;;12/07/2025 12:02:33 AM;EMP PROV DE TRANSPORTE ARTEMISA;B255959;LA HABANA;18/07/2025 5:09:29 AM
CMAU0674152;CDM0174433;EM1-R250190;CMA;No;04/07/2025 2:22:30 PM;03/07/2025 11:13:33 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;04/07/2025 11:31:57 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;04/07/2025 3:13:00 PM;;;08/07/2025 4:47:33 PM;EMP PROV DE TRANSPORTE ARTEMISA;B255959;LA HABANA;09/07/2025 8:08:43 PM
CMAU0694230;CDM0174433;EM1-R250190;CMA;No;04/07/2025 2:22:30 PM;03/07/2025 11:13:33 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;04/07/2025 11:31:57 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;04/07/2025 3:13:00 PM;;;09/07/2025 11:25:12 PM;EMP PROV DE TRANSPORTE ARTEMISA;B255959;LA HABANA;11/07/2025 9:16:25 PM
CMAU0682590;CDM0174433;EM1-R250190;CMA;No;04/07/2025 2:22:30 PM;03/07/2025 11:13:33 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;04/07/2025 11:31:57 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;04/07/2025 3:13:00 PM;;;07/07/2025 8:57:03 PM;EMP PROV DE TRANSPORTE ARTEMISA;B255959;LA HABANA;08/07/2025 3:34:32 PM
SEGU5221153;NCG0107767;25EM5727;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:46:38 PM;EXPEDIMAR;03/07/2025 2:01:51 PM;DIVEP. EMPRESA COMERCIALIZADORA;08/07/2025 9:45:00 AM;;;10/07/2025 5:18:54 PM;EMPRESA DE SANEAMIENTO BASICO DE LA HABANA, INRH;B252724;LA HABANA;01/08/2025 12:13:54 PM
FTAU2115138;ISB1741911;ISB1741911;CMA;No;04/07/2025 2:22:30 PM;01/07/2025 9:58:16 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;15/07/2025 3:57:00 PM;;;21/07/2025 7:03:26 AM;EMPRESA  DE TRANSPORTE DE MATERIALES DE LA CONSTRUCCION, TRANSMATCO;B235227;LA HABANA;23/07/2025 11:10:17 AM
CMAU7692040;QGD1761254;QGD1761254A;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 11:32:13 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 4:39:32 PM;DIVEP. EMPRESA COMERCIALIZADORA;18/08/2025 12:00:00 AM;;;20/08/2025 2:13:55 PM;ALMACENES UNIVERSALES. S.A.;B239733;LA HABANA;23/08/2025 9:00:43 AM
ECMU7474884;QGD1761254;QGD1761254A;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 11:32:13 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 4:39:32 PM;DIVEP. EMPRESA COMERCIALIZADORA;18/08/2025 12:00:00 AM;;;20/08/2025 1:41:29 PM;ALMACENES UNIVERSALES. S.A.;B201294;LA HABANA;23/08/2025 6:03:52 PM
CMAU5818210;CHN2192613;CHN2192613A;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 11:42:44 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 4:40:27 PM;DIVEP. EMPRESA COMERCIALIZADORA;28/08/2025 1:59:00 PM;;;01/09/2025 1:02:50 PM;D OLISS S.R.L;W009048;LA HABANA;09/09/2025 3:43:12 AM
TTNU8680181;IBC1359505;CVBBCNFE332163;CMA;Si;04/07/2025 2:22:30 PM;02/07/2025 12:32:44 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/07/2025 2:12:14 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;21/07/2025 11:16:00 AM;;;22/07/2025 12:57:18 PM;TCP GILBERTO GONZALEZ ORTEGA;P191330;LA HABANA;28/07/2025 6:04:34 AM
CMAU9738453;NGP2305910;EANGP2305910;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:58:38 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 4:36:24 PM;DIVEP. EMPRESA COMERCIALIZADORA;15/08/2025 10:34:00 AM;;;18/08/2025 11:37:11 PM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;22/08/2025 11:10:30 PM
ECMU7151644;NGP2305910;EANGP2305910;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:58:38 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 4:36:24 PM;DIVEP. EMPRESA COMERCIALIZADORA;15/08/2025 10:34:00 AM;;;18/08/2025 6:39:57 PM;DIVEP. EMPRESA COMERCIALIZADORA;B205668;LA HABANA;22/08/2025 9:51:45 AM
CAIU3471367;SSZ1615909;MBERIGFE237754;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:48:45 PM;EXPEDIMAR;15/07/2025 11:00:32 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;25/07/2025 3:28:00 PM;;;29/07/2025 9:20:26 AM;;;;17/08/2025 9:39:18 PM
DFSU1844709;SSZ1615909;MBERIGFE237754;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:48:45 PM;EXPEDIMAR;15/07/2025 11:00:32 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;01/08/2025 4:51:00 PM;;;07/08/2025 11:07:54 PM;;;;02/09/2025 12:37:36 AM
CMAU3056137;SSZ1615909;MBERIGFE237754;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:48:45 PM;EXPEDIMAR;15/07/2025 11:00:32 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;25/07/2025 3:28:00 PM;;;30/07/2025 8:38:38 AM;RAFAEL SANCHEZ GONZALEZ;P226855;CAMAGUEY;01/08/2025 8:26:52 PM
TRHU3130244;SSZ1615909;MBERIGFE237754;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:48:45 PM;EXPEDIMAR;15/07/2025 11:00:32 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;25/07/2025 3:28:00 PM;;;29/07/2025 10:25:08 AM;;;;13/09/2025 11:18:46 PM
CMAU2133408;SSZ1615909;MBERIGFE237754;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:48:45 PM;EXPEDIMAR;15/07/2025 11:00:32 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;25/07/2025 3:28:00 PM;;;29/07/2025 10:34:19 AM;;;;13/09/2025 11:15:45 PM
TGCU2062952;IBC1353596;ACVLCMAR10084;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:45:09 PM;EXPEDIMAR;02/07/2025 4:23:40 PM;DIVEP. EMPRESA COMERCIALIZADORA;24/07/2025 4:58:00 PM;;;28/07/2025 10:04:48 PM;DIVEP. EMPRESA COMERCIALIZADORA;B205695;LA HABANA;17/08/2025 12:51:56 PM
CMAU1869328;IBC1353596;ACVLCMAR10084;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:45:09 PM;EXPEDIMAR;02/07/2025 4:23:40 PM;DIVEP. EMPRESA COMERCIALIZADORA;24/07/2025 4:58:00 PM;;;30/07/2025 7:52:25 AM;DIVEP. EMPRESA COMERCIALIZADORA;B256244;LA HABANA;30/07/2025 11:59:38 PM
ECMU1722448;GGZ2513525;PVEM023663;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 11:14:37 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;15/07/2025 9:53:29 AM;DIVEP. EMPRESA COMERCIALIZADORA;14/07/2025 3:59:00 PM;;;22/07/2025 12:30:36 PM;ENERGOMAT. EMP. DISTRIB. DE MAT. PARA LA ENERGIA;B038807;LA HABANA;26/07/2025 3:40:50 PM
CMAU4218422;FOC0319764;PMEM069368;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 11:18:32 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 1:19:37 PM;DIVEP. EMPRESA COMERCIALIZADORA;07/07/2025 2:52:00 PM;;;12/07/2025 9:21:39 PM;PURO S.U.R.L;W007040;LA HABANA;13/07/2025 11:45:58 AM
CMAU8584158;IBC1343238;PMEM069746;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:33:15 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;06/08/2025 2:58:12 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;07/08/2025 2:28:00 PM;;;10/08/2025 3:17:17 AM;EL ORIENTAL SANTIAGUERO S.U.R.L;P241244;LA HABANA;12/08/2025 4:37:51 AM
CMAU6258830;IBC1343238;PMEM069746;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:33:15 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;06/08/2025 2:58:12 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;07/08/2025 2:28:00 PM;;;12/08/2025 6:48:41 AM;EL ORIENTAL SANTIAGUERO S.U.R.L;P241244;LA HABANA;13/08/2025 11:00:43 AM
CGMU6507504;BGA0474183;BGA0474183;CMA;Si;04/07/2025 2:22:30 PM;03/07/2025 10:37:10 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/07/2025 3:07:00 PM;;;23/07/2025 9:53:01 AM;LOS ALEADORES RM S.U.R.L;W006228;LA HABANA;29/07/2025 10:13:22 PM
APZU3911627;IBC1348800;ME121.25-01;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:56:50 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;03/07/2025 8:55:58 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;12/07/2025 2:04:00 PM;;;16/07/2025 11:35:54 PM;TCP ERNESTO FLORES MARTINEZ;P266111;ARTEMISA;19/07/2025 6:44:26 PM
CAIU3611690;IBC1348800;ME121.25-01;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:56:50 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;03/07/2025 8:55:58 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;12/07/2025 2:04:00 PM;;;17/07/2025 2:14:36 AM;BALSA  AUTO SOLUCIONES SURL;P266643;ARTEMISA;18/07/2025 9:41:32 PM
TGHU1508375;IBC1348800;ME121.25-01;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:56:50 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;03/07/2025 8:55:58 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;12/07/2025 2:04:00 PM;;;17/07/2025 6:34:15 PM;TCP CARLOS RAFAEL RIVERA FERNANDEZ;P166224;ARTEMISA;03/08/2025 5:24:47 PM
TRHU3679698;IBC1348800;ME121.25-01;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:56:50 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;03/07/2025 8:55:58 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;12/07/2025 2:04:00 PM;;;16/07/2025 2:08:55 PM;CLV-TRANSERVICE S.R.L;B166061;ARTEMISA;18/07/2025 12:04:24 AM
CMAU0622987;IBC1348469;ME107.25-01;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 12:04:52 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 12:11:14 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/07/2025 2:53:00 PM;;;13/07/2025 8:59:58 PM;BARRERAS GRUPO SURL;W003962;LA HABANA;16/07/2025 9:53:09 AM
CMAU4366646;GGZ2523904;EML2519088;CMA;No;04/07/2025 2:22:30 PM;01/07/2025 10:52:53 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/07/2025 1:48:31 PM;CUBAELECTRONICA. EMP IMPORT.EXPORT Y COMERC PROD DE ELECT Y COMUNIC;14/07/2025 11:15:00 AM;;;21/07/2025 11:06:19 PM;TRANSCONTENEDORES;B250387;LA HABANA;22/07/2025 6:52:49 PM
CMAU6639858;SHZ7148341;QDDGSP25050103;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 2:48:10 PM;EXPEDIMAR;07/07/2025 9:43:28 AM;DIVEP. EMPRESA COMERCIALIZADORA;11/07/2025 9:45:00 AM;;;13/07/2025 5:16:08 PM;ELANOVA PRODUCCIONES SURL;W007322;LA HABANA;17/07/2025 10:47:58 PM
SEGU5354407;IBC1353074;IBC1353074;CMA;No;04/07/2025 2:22:30 PM;14/07/2025 12:27:20 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;11/07/2025 2:36:00 PM;;;16/07/2025 12:49:57 PM;TCP HECTOR HERNANDEZ HERNANDEZ;B219748;LA HABANA;17/07/2025 3:10:15 PM
TRHU2733942;ISB1723798;ISB1723798;CMA;No;04/07/2025 2:22:30 PM;03/07/2025 10:29:38 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;16/07/2025 8:26:00 AM;;;24/07/2025 3:58:13 PM;COLUMBA S.R.L;W007310;LA HABANA;26/07/2025 8:52:06 AM
AXIU2938580;ISB1723798;ISB1723798;CMA;No;04/07/2025 2:22:30 PM;03/07/2025 10:29:38 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;16/07/2025 8:26:00 AM;;;27/07/2025 11:22:10 AM;COLUMBA S.R.L;W007310;LA HABANA;27/07/2025 4:51:09 PM
FTAU2115190;ISB1741911;ISB1741911;CMA;No;04/07/2025 2:22:30 PM;01/07/2025 9:58:16 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;15/07/2025 3:57:00 PM;;;21/07/2025 6:08:53 AM;EMPRESA  DE TRANSPORTE DE MATERIALES DE LA CONSTRUCCION, TRANSMATCO;B187141;LA HABANA;31/07/2025 5:36:22 AM
PREU1471158;MIAQMA002889;MIAQMA002889;PRM;No;04/07/2025 3:40:49 PM;03/07/2025 3:30:51 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;25/07/2025 2:55:00 PM;;;27/07/2025 5:06:05 AM;TCP ADONYS VILLEGAS GONZÁLEZ;P054954;VILLA CLARA;28/07/2025 8:11:38 AM
PREU4034531;MIAQMA002894;MIAQMA002894;PRM;No;04/07/2025 3:40:49 PM;03/07/2025 3:30:51 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;11/07/2025 10:30:00 AM;;;11/07/2025 3:47:32 PM;UNIVERSIDAD DE CIENCIAS INFORMATICAS;B074787;LA HABANA;13/07/2025 8:44:13 AM
PREU4088913;MIAQMA002894;MIAQMA002894;PRM;No;04/07/2025 3:40:49 PM;03/07/2025 3:30:51 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;11/07/2025 10:30:00 AM;;;11/07/2025 4:44:03 PM;ON BAZAR S.U.R.L;W007714;LA HABANA;15/07/2025 5:11:36 AM
PREU4388640;MIAQMA002894;MIAQMA002894;PRM;No;04/07/2025 3:40:49 PM;03/07/2025 3:30:51 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;11/07/2025 10:30:00 AM;;;11/07/2025 4:30:02 PM;ON BAZAR S.U.R.L;W009038;VILLA CLARA;12/07/2025 8:07:53 AM
PREU1754147;MIAQMA002889;MIAQMA002889;PRM;No;04/07/2025 3:40:49 PM;03/07/2025 3:30:51 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;25/07/2025 2:55:00 PM;;;27/07/2025 4:15:28 AM;EMPRESA  TRANSPORTE AGROPECUARIO WAJAY;B202614;MATANZAS;28/07/2025 12:52:29 PM
PREU5691466;MIAQMA002868;MIAQMA002868;PRM;No;04/07/2025 3:40:49 PM;24/07/2025 2:41:38 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;18/07/2025 2:08:00 PM;;;28/07/2025 10:02:21 AM;TCP JESUS CORCHO PEREZ;P233774;LA HABANA;29/07/2025 6:57:34 AM
PREU8244683;MIAQMA002886;MIAQMA002886;PRM;No;04/07/2025 3:40:49 PM;03/07/2025 3:30:51 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;19/07/2025 2:31:00 PM;;;01/08/2025 6:46:02 AM;PEREZ Y QUESADA S.R.L;B026199;VILLA CLARA;03/08/2025 3:05:18 AM
PREU3119070;MIAQMA002879;MIAQMA002879;PRM;No;04/07/2025 3:40:49 PM;04/07/2025 10:36:02 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;08/07/2025 3:41:00 PM;;;12/07/2025 8:59:55 AM;EMPRESA FILIAL CAMIONES CIENFUEGOS. EMCARGA;B059291;LA HABANA;15/08/2025 9:04:25 PM
PREU6647195;MIAQMA002879;MIAQMA002879;PRM;No;04/07/2025 3:40:49 PM;04/07/2025 10:36:02 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;08/07/2025 3:41:00 PM;;;12/07/2025 2:38:02 AM;YIANNY ALEGRIA OLIVA;P217570;LA HABANA;14/07/2025 4:02:41 AM
PREU8166412;MIAQMA002873;MIAQMA002873;PRM;Si;04/07/2025 3:40:49 PM;03/07/2025 3:30:51 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;11/07/2025 10:25:00 AM;;;12/07/2025 9:38:06 AM;D OLISS S.R.L;W009048;PINAR DEL RIO;12/07/2025 8:17:18 PM
CICU9539710;ADSNMAR-1567;ADSNMAR-1567;ACSHIP;No;04/07/2025 7:23:26 PM;03/07/2025 5:00:25 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;09/07/2025 3:44:00 PM;;;16/07/2025 5:27:46 PM;DIVEP. EMPRESA COMERCIALIZADORA;B257024;LA HABANA;21/07/2025 5:48:10 AM
FCIU9428026;CWPS4M258367;CWPS4M258367;CROW;No;06/07/2025 6:02:41 PM;08/07/2025 10:27:05 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/08/2025 12:08:00 PM;;;19/08/2025 12:48:53 PM;YIANNY ALEGRIA OLIVA;P258255;LA HABANA;20/08/2025 8:51:47 AM
GAOU6495150;CWPS4M258367;CWPS4M258367;CROW;No;06/07/2025 6:02:41 PM;08/07/2025 10:27:05 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/08/2025 12:08:00 PM;;;16/08/2025 4:28:53 AM;YIANNY ALEGRIA OLIVA;B018920;LA HABANA;18/08/2025 5:44:17 AM
PREU5239492;MIAQMA002910;MIAQMA002910;PRM;Si;07/07/2025 5:47:44 PM;08/07/2025 3:03:05 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;11/07/2025 10:24:00 AM;;;11/07/2025 10:05:28 PM;TRANSCONTENEDORES;B187334;HOLGUIN;17/07/2025 12:34:39 PM
PREU9022714;MIAQMA002910;MIAQMA002910;PRM;Si;07/07/2025 5:47:44 PM;08/07/2025 3:03:05 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;11/07/2025 10:24:00 AM;;;12/07/2025 1:00:42 AM;TRANSCONTENEDORES;B225649;GUANTANAMO;20/07/2025 6:49:42 PM
PREU5819935;MIAQMA002917;MIAQMA002917;PRM;Si;07/07/2025 5:47:44 PM;08/07/2025 3:28:05 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;31/07/2025 4:58:00 PM;;;04/08/2025 5:22:27 PM;2 GAMEZ S.U.R.L;P242648;LA HABANA;08/08/2025 10:34:49 PM
PREU9067740;MIAQMA002917;MIAQMA002917;PRM;Si;07/07/2025 5:47:44 PM;08/07/2025 3:28:05 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;31/07/2025 4:58:00 PM;;;03/08/2025 7:34:40 AM;EMPRESA CONTINGENTE BLAS ROCA CALDERIO;B165160;LA HABANA;21/08/2025 1:37:15 PM
XXXU5819196;MIAQMA002919;MIAQMA002919;PRM;No;07/07/2025 5:47:44 PM;09/07/2025 12:53:27 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;11/07/2025 10:32:00 AM;;;14/07/2025 3:39:45 AM;YOAN ENRIQUE DIAZ BURON;P253274;LA HABANA
PREU3539583;MIAQMA002923;MIAQMA002923;PRM;No;07/07/2025 5:47:44 PM;11/07/2025 3:58:03 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;25/07/2025 3:20:00 PM;;;26/08/2025 3:46:34 AM;ON BAZAR S.U.R.L;B109672;LA HABANA;03/09/2025 6:12:28 PM
